date,power_consumption,year,semester,quarter,day_in_week,week_in_year,day_in_year,month
9/27/2010,0,2010,2,3,Mon,39,270,9
9/28/2010,470.426,2010,2,3,Tue,39,271,9
9/29/2010,1684.426,2010,2,3,Wed,39,272,9
9/30/2010,1248.278,2010,2,3,Thu,39,273,9
10/1/2010,1504.82,2010,2,4,Fri,40,274,10
10/2/2010,1923.254,2010,2,4,Sat,40,275,10
10/3/2010,1830.684,2010,2,4,Sun,40,276,10
10/4/2010,1775.96,2010,2,4,Mon,40,277,10
10/5/2010,1854.624,2010,2,4,Tue,40,278,10
10/6/2010,1315.456,2010,2,4,Wed,40,279,10
10/7/2010,1809.954,2010,2,4,Thu,40,280,10
10/8/2010,1510.456,2010,2,4,Fri,41,281,10
10/9/2010,1611.78,2010,2,4,Sat,41,282,10
10/10/2010,1998.904,2010,2,4,Sun,41,283,10
10/11/2010,1622.59,2010,2,4,Mon,41,284,10
10/12/2010,1579.692,2010,2,4,Tue,41,285,10
10/13/2010,2073.886,2010,2,4,Wed,41,286,10
10/14/2010,2135.122,2010,2,4,Thu,41,287,10
10/15/2010,1596.324,2010,2,4,Fri,42,288,10
10/16/2010,1000.014,2010,2,4,Sat,42,289,10
10/17/2010,1047.382,2010,2,4,Sun,42,290,10
10/18/2010,2713.884,2010,2,4,Mon,42,291,10
10/19/2010,1925.978,2010,2,4,Tue,42,292,10
10/20/2010,1727.964,2010,2,4,Wed,42,293,10
10/21/2010,1355.198,2010,2,4,Thu,42,294,10
10/22/2010,1668.892,2010,2,4,Fri,43,295,10
10/23/2010,2293.236,2010,2,4,Sat,43,296,10
10/24/2010,2390.548,2010,2,4,Sun,43,297,10
10/25/2010,1163.292,2010,2,4,Mon,43,298,10
10/26/2010,945.904,2010,2,4,Tue,43,299,10
10/27/2010,1260.278,2010,2,4,Wed,43,300,10
10/28/2010,1463.326,2010,2,4,Thu,43,301,10
10/29/2010,1204.422,2010,2,4,Fri,44,302,10
10/30/2010,2152.7,2010,2,4,Sat,44,303,10
10/31/2010,1476.43,2010,2,4,Sun,44,304,10
11/1/2010,1383.18,2010,2,4,Mon,44,305,11
11/2/2010,1191.082,2010,2,4,Tue,44,306,11
11/3/2010,1293.298,2010,2,4,Wed,44,307,11
11/4/2010,2555.146,2010,2,4,Thu,44,308,11
11/5/2010,1736.088,2010,2,4,Fri,45,309,11
11/6/2010,1805.408,2010,2,4,Sat,45,310,11
11/7/2010,1673.816,2010,2,4,Sun,45,311,11
11/8/2010,1825.54,2010,2,4,Mon,45,312,11
11/9/2010,2022.098,2010,2,4,Tue,45,313,11
11/10/2010,1946.534,2010,2,4,Wed,45,314,11
11/11/2010,1773.592,2010,2,4,Thu,45,315,11
11/12/2010,1836.822,2010,2,4,Fri,46,316,11
11/13/2010,2023.174,2010,2,4,Sat,46,317,11
11/14/2010,2038.392,2010,2,4,Sun,46,318,11
11/15/2010,1747.382,2010,2,4,Mon,46,319,11
11/16/2010,1509.748,2010,2,4,Tue,46,320,11
11/17/2010,1582.032,2010,2,4,Wed,46,321,11
11/18/2010,1652.152,2010,2,4,Thu,46,322,11
11/19/2010,1570.4,2010,2,4,Fri,47,323,11
11/20/2010,2197.006,2010,2,4,Sat,47,324,11
11/21/2010,900.91,2010,2,4,Sun,47,325,11
11/22/2010,2041.536,2010,2,4,Mon,47,326,11
11/23/2010,1577.536,2010,2,4,Tue,47,327,11
11/24/2010,1796.248,2010,2,4,Wed,47,328,11
11/25/2010,1431.164,2010,2,4,Thu,47,329,11
11/26/2010,1488.104,2010,2,4,Fri,48,330,11
